open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-02-21 20:00:00+00:00,0.06163,0.06187,0.05928,0.05954,419293607.6,2022-02-21 23:59:59.999000+00:00,25451212.259073,34720,196069056.7,11906666.827431,0
2022-02-22 00:00:00+00:00,0.05954,0.06126,0.0591,0.05946,411419202.4,2022-02-22 03:59:59.999000+00:00,24702851.758786,37463,208966465.9,12551025.321694,0
2022-02-22 04:00:00+00:00,0.05946,0.06047,0.05926,0.05992,395039864.0,2022-02-22 07:59:59.999000+00:00,23629825.657172,32150,187939485.4,11242520.669204,0
2022-02-22 08:00:00+00:00,0.05992,0.06125,0.05988,0.06115,311958827.6,2022-02-22 11:59:59.999000+00:00,18917966.553251,28158,171526419.8,10402340.767525,0
2022-02-22 12:00:00+00:00,0.06114,0.06228,0.06074,0.06169,373455206.9,2022-02-22 15:59:59.999000+00:00,23007335.866274,32887,192164150.9,11833612.836388,0
2022-02-22 16:00:00+00:00,0.06167,0.06251,0.06131,0.06236,307748581.1,2022-02-22 19:59:59.999000+00:00,19014359.682689,28717,154184942.9,9528133.514392,0
2022-02-22 20:00:00+00:00,0.06237,0.06276,0.0619,0.06265,212793923.7,2022-02-22 23:59:59.999000+00:00,13276111.464182,18072,110803631.0,6912812.925282,0
2022-02-23 00:00:00+00:00,0.06264,0.06304,0.06208,0.06281,309251953.8,2022-02-23 03:59:59.999000+00:00,19369330.874427,26297,163248207.7,10224917.61481,0
2022-02-23 04:00:00+00:00,0.06282,0.06324,0.0623,0.06245,316095743.8,2022-02-23 07:59:59.999000+00:00,19844787.467761,24304,159077914.8,9988686.228056,0
2022-02-23 08:00:00+00:00,0.06245,0.06348,0.06225,0.06321,333402570.8,2022-02-23 11:59:59.999000+00:00,21025331.888861,30432,176937661.6,11156780.041399,0
2022-02-23 12:00:00+00:00,0.06322,0.06352,0.06283,0.0632,267031083.2,2022-02-23 15:59:59.999000+00:00,16897596.384387,27962,139992574.7,8859899.515093,0
2022-02-23 16:00:00+00:00,0.06321,0.06388,0.06205,0.06209,236925563.4,2022-02-23 19:59:59.999000+00:00,14924489.650777,26896,126554382.4,7975779.520768,0
2022-02-23 20:00:00+00:00,0.06209,0.06227,0.0607,0.06081,182144413.2,2022-02-23 23:59:59.999000+00:00,11220430.533685,19027,91444846.2,5633986.473375,0
2022-02-24 00:00:00+00:00,0.0608,0.06139,0.05748,0.05768,464311954.0,2022-02-24 03:59:59.999000+00:00,27702715.303818,52085,218974501.4,13080733.214645,0
2022-02-24 04:00:00+00:00,0.05768,0.05812,0.05612,0.05804,607618847.2,2022-02-24 07:59:59.999000+00:00,34706021.700061,63419,293431150.5,16763029.896668,0
2022-02-24 08:00:00+00:00,0.05804,0.05872,0.05752,0.05812,421899403.1,2022-02-24 11:59:59.999000+00:00,24517391.147308,43987,213190633.6,12390334.660197,0
2022-02-24 12:00:00+00:00,0.05812,0.05919,0.0578,0.05871,406657769.8,2022-02-24 15:59:59.999000+00:00,23720588.81642,42216,200732413.1,11711034.463987,0
2022-02-24 16:00:00+00:00,0.05871,0.06035,0.05833,0.06031,372553680.6,2022-02-24 19:59:59.999000+00:00,22059604.000486,43378,197693356.3,11713657.784877,0
2022-02-24 20:00:00+00:00,0.06029,0.06192,0.05983,0.0611,407101325.1,2022-02-24 23:59:59.999000+00:00,24766026.443097,47601,199470786.0,12138582.921537,0
2022-02-25 00:00:00+00:00,0.06109,0.06161,0.06067,0.06151,287873679.0,2022-02-25 03:59:59.999000+00:00,17611899.518194,27065,147334247.6,9013954.446951,0
2022-02-25 04:00:00+00:00,0.0615,0.06211,0.06121,0.06169,234542077.7,2022-02-25 07:59:59.999000+00:00,14458680.075559,24090,123614700.1,7621388.592634,0
2022-02-25 08:00:00+00:00,0.06169,0.06175,0.06091,0.06157,278612026.4,2022-02-25 11:59:59.999000+00:00,17083963.93113,26974,142321150.9,8727196.880427,0
2022-02-25 12:00:00+00:00,0.06157,0.06281,0.05863,0.06008,702591655.3,2022-02-25 15:59:59.999000+00:00,42653451.988628,73968,367761722.2,22326018.425786,0
2022-02-25 16:00:00+00:00,0.06008,0.06032,0.0554,0.05658,1043791940.1,2022-02-25 19:59:59.999000+00:00,60010419.271437,113051,513155518.7,29486779.941346,0
2022-02-25 20:00:00+00:00,0.05659,0.06058,0.05635,0.05943,625980986.4,2022-02-25 23:59:59.999000+00:00,36479672.625952,68249,304653856.8,17750130.091275,0
2022-02-26 00:00:00+00:00,0.05944,0.06161,0.05924,0.0607,540768319.5,2022-02-26 03:59:59.999000+00:00,32857601.76142,56100,277914415.6,16883200.208311,0
2022-02-26 04:00:00+00:00,0.06071,0.06106,0.05942,0.06041,385402080.4,2022-02-26 07:59:59.999000+00:00,23178224.509376,38628,190094139.1,11436023.027895,0
2022-02-26 08:00:00+00:00,0.06041,0.06077,0.05879,0.05881,375666734.3,2022-02-26 11:59:59.999000+00:00,22394317.537736,39680,191877990.0,11441040.753019,0
2022-02-26 12:00:00+00:00,0.05881,0.06017,0.05872,0.05971,255662487.1,2022-02-26 15:59:59.999000+00:00,15165244.030285,33001,134168838.8,7957206.230297,0
2022-02-26 16:00:00+00:00,0.05971,0.06,0.05886,0.05928,214899149.0,2022-02-26 19:59:59.999000+00:00,12781355.586726,28698,111474585.2,6628296.749015,0
2022-02-26 20:00:00+00:00,0.05929,0.05965,0.05897,0.05961,155832091.1,2022-02-26 23:59:59.999000+00:00,9249274.537328,16941,80689637.6,4789770.763128,0
2022-02-27 00:00:00+00:00,0.05961,0.06008,0.05845,0.05955,304147298.0,2022-02-27 03:59:59.999000+00:00,18001077.72873,30647,146820836.9,8690494.274507,0
2022-02-27 04:00:00+00:00,0.05953,0.06034,0.05918,0.05995,193851135.2,2022-02-27 07:59:59.999000+00:00,11586328.112423,22205,98764383.4,5903009.669513,0
2022-02-27 08:00:00+00:00,0.05995,0.06077,0.05959,0.06057,195298421.3,2022-02-27 11:59:59.999000+00:00,11775301.107515,24052,94060186.3,5672719.636445,0
2022-02-27 12:00:00+00:00,0.06058,0.06073,0.05906,0.06022,328133683.6,2022-02-27 15:59:59.999000+00:00,19683203.4891,37401,161682643.0,9702965.563681,0
2022-02-27 16:00:00+00:00,0.06022,0.06029,0.05784,0.05791,202326034.8,2022-02-27 19:59:59.999000+00:00,12017788.512554,29223,84457399.0,5019977.492865,0
2022-02-27 20:00:00+00:00,0.05792,0.0584,0.05738,0.05807,256596079.3,2022-02-27 23:59:59.999000+00:00,14847071.798939,27826,125755025.8,7277178.447765,0
2022-02-28 00:00:00+00:00,0.05808,0.05895,0.05755,0.05808,244478020.9,2022-02-28 03:59:59.999000+00:00,14276141.584114,21106,115413438.5,6737846.758491,0
2022-02-28 04:00:00+00:00,0.05807,0.0584,0.05743,0.05832,286972073.1,2022-02-28 07:59:59.999000+00:00,16633176.366321,27380,153561557.5,8900778.371574,0
2022-02-28 08:00:00+00:00,0.05831,0.05919,0.05824,0.05863,193995601.8,2022-02-28 11:59:59.999000+00:00,11389125.463363,24580,102508059.7,6016359.986192,0
2022-02-28 12:00:00+00:00,0.05863,0.0604,0.05837,0.06031,284912119.6,2022-02-28 15:59:59.999000+00:00,16889901.253159,38579,164736011.1,9765866.240638,0
2022-02-28 16:00:00+00:00,0.06031,0.06067,0.05979,0.06019,204822964.6,2022-02-28 19:59:59.999000+00:00,12337585.416398,30049,111872128.9,6740664.568223,0
2022-02-28 20:00:00+00:00,0.06019,0.06277,0.06007,0.06176,277619559.8,2022-02-28 23:59:59.999000+00:00,16965952.037592,41101,150108708.0,9175669.045226,0
2022-03-01 00:00:00+00:00,0.06176,0.06269,0.06123,0.06128,310132483.4,2022-03-01 03:59:59.999000+00:00,19233395.139222,34480,151555292.4,9401292.1517,0
2022-03-01 04:00:00+00:00,0.06128,0.0618,0.06101,0.06175,188161329.1,2022-03-01 07:59:59.999000+00:00,11562022.616972,21874,99335489.0,6104328.047105,0
2022-03-01 08:00:00+00:00,0.06176,0.06214,0.06109,0.06175,227486200.2,2022-03-01 11:59:59.999000+00:00,14047317.716849,28186,113848296.6,7030974.258857,0
2022-03-01 12:00:00+00:00,0.06176,0.06283,0.06134,0.06174,365921295.8,2022-03-01 15:59:59.999000+00:00,22702742.122791,44553,186826304.6,11594223.305073,0
2022-03-01 16:00:00+00:00,0.06173,0.06202,0.06125,0.06164,195860342.7,2022-03-01 19:59:59.999000+00:00,12070426.883205,25649,94994617.9,5855345.14738,0
2022-03-01 20:00:00+00:00,0.06164,0.0622,0.06146,0.06219,123020304.4,2022-03-01 23:59:59.999000+00:00,7600636.771725,14217,60146611.5,3716161.933238,0
2022-03-02 00:00:00+00:00,0.0622,0.06279,0.06148,0.0627,264259316.6,2022-03-02 03:59:59.999000+00:00,16399605.284886,21834,126838856.7,7873655.188474,0
2022-03-02 04:00:00+00:00,0.06271,0.06292,0.06157,0.06186,213896738.3,2022-03-02 07:59:59.999000+00:00,13313479.020337,22920,109242872.1,6799469.055423,0
2022-03-02 08:00:00+00:00,0.06186,0.06257,0.06153,0.06241,210488199.1,2022-03-02 11:59:59.999000+00:00,13091151.36537,23431,110544228.0,6876338.830847,0
2022-03-02 12:00:00+00:00,0.0624,0.06261,0.06079,0.06172,436287391.6,2022-03-02 15:59:59.999000+00:00,26920233.623052,47057,221694819.0,13683486.00532,0
2022-03-02 16:00:00+00:00,0.06172,0.06199,0.06106,0.06146,146490440.6,2022-03-02 19:59:59.999000+00:00,9021011.285,21407,67017384.7,4127112.317015,0
2022-03-02 20:00:00+00:00,0.06145,0.06184,0.06136,0.06153,92662775.1,2022-03-02 23:59:59.999000+00:00,5709962.198157,11629,46971775.9,2894736.586576,0
2022-03-03 00:00:00+00:00,0.06153,0.06162,0.0604,0.0608,189756671.1,2022-03-03 03:59:59.999000+00:00,11589911.118302,18291,98165522.0,5994689.549401,0
2022-03-03 04:00:00+00:00,0.06079,0.06116,0.06043,0.06113,172916200.7,2022-03-03 07:59:59.999000+00:00,10519855.570702,17670,92360175.0,5619468.483971,0
2022-03-03 08:00:00+00:00,0.06114,0.06123,0.06019,0.06052,240180557.1,2022-03-03 11:59:59.999000+00:00,14556076.006169,24940,120508122.9,7303902.820833,0
2022-03-03 12:00:00+00:00,0.06053,0.06101,0.0596,0.05992,269532438.0,2022-03-03 15:59:59.999000+00:00,16304131.094225,29280,128401129.8,7770939.7901,0
2022-03-03 16:00:00+00:00,0.05991,0.05998,0.05912,0.05939,173113921.6,2022-03-03 19:59:59.999000+00:00,10310755.19402,22818,85573794.8,5096958.122047,0
2022-03-03 20:00:00+00:00,0.0594,0.0601,0.05921,0.05995,125363254.9,2022-03-03 23:59:59.999000+00:00,7470930.388315,13522,67023735.5,3995035.439415,0
2022-03-04 00:00:00+00:00,0.05996,0.06021,0.05854,0.05874,242866544.5,2022-03-04 03:59:59.999000+00:00,14344239.264717,22121,119731342.2,7072554.468308,0
2022-03-04 04:00:00+00:00,0.05873,0.05896,0.05828,0.05886,175773943.3,2022-03-04 07:59:59.999000+00:00,10309888.948245,17238,91311198.1,5355561.287075,0
2022-03-04 08:00:00+00:00,0.05887,0.05965,0.05837,0.05942,234386693.9,2022-03-04 11:59:59.999000+00:00,13821096.026849,23651,123698702.5,7295157.175976,0
2022-03-04 12:00:00+00:00,0.05942,0.05977,0.05831,0.05884,378326263.4,2022-03-04 15:59:59.999000+00:00,22322281.672777,33415,188099859.9,11097545.690372,0
2022-03-04 16:00:00+00:00,0.05883,0.05916,0.05812,0.0582,186531187.4,2022-03-04 19:59:59.999000+00:00,10965493.843333,22979,89433096.8,5258974.061917,0
2022-03-04 20:00:00+00:00,0.05819,0.0583,0.0575,0.05829,186307291.0,2022-03-04 23:59:59.999000+00:00,10809116.596675,20248,96011282.1,5570866.636406,0
2022-03-05 00:00:00+00:00,0.05829,0.0586,0.05771,0.05853,170856691.6,2022-03-05 03:59:59.999000+00:00,9939324.247896,15273,84416933.9,4910802.791674,0
2022-03-05 04:00:00+00:00,0.05854,0.05866,0.0579,0.05853,174371033.5,2022-03-05 07:59:59.999000+00:00,10160347.514072,17137,86371742.3,5034071.778494,0
2022-03-05 08:00:00+00:00,0.05854,0.059,0.05832,0.05894,176239624.6,2022-03-05 11:59:59.999000+00:00,10354778.754451,20764,96353384.0,5660821.044454,0
2022-03-05 12:00:00+00:00,0.05893,0.0605,0.05887,0.06044,226705803.0,2022-03-05 15:59:59.999000+00:00,13516577.8161,27404,118580620.8,7069959.595326,0
2022-03-05 16:00:00+00:00,0.06045,0.06091,0.0602,0.06036,164324483.3,2022-03-05 19:59:59.999000+00:00,9944231.369472,23904,80350808.4,4863005.785403,0
2022-03-05 20:00:00+00:00,0.06035,0.0607,0.06018,0.06037,91679270.2,2022-03-05 23:59:59.999000+00:00,5540401.349462,11225,43334716.8,2618684.450887,0
2022-03-06 00:00:00+00:00,0.06037,0.06064,0.06012,0.0602,113367180.0,2022-03-06 03:59:59.999000+00:00,6849448.972968,13134,58462913.8,3531948.561321,0
2022-03-06 04:00:00+00:00,0.0602,0.06058,0.0597,0.06019,143748585.2,2022-03-06 07:59:59.999000+00:00,8658380.20809,15710,70987215.5,4276127.167523,0
2022-03-06 08:00:00+00:00,0.0602,0.06089,0.05942,0.05946,300790164.7,2022-03-06 11:59:59.999000+00:00,18115625.22564,28726,143588470.3,8653646.452021,0
2022-03-06 12:00:00+00:00,0.05946,0.05998,0.05927,0.05955,169367776.5,2022-03-06 15:59:59.999000+00:00,10098866.305359,19136,88584787.5,5282430.591337,0
2022-03-06 16:00:00+00:00,0.05955,0.0599,0.05927,0.05938,129993189.6,2022-03-06 19:59:59.999000+00:00,7750181.303416,16700,65438723.7,3901808.6984,0
2022-03-06 20:00:00+00:00,0.05937,0.05993,0.05868,0.05889,152237303.5,2022-03-06 23:59:59.999000+00:00,9038533.233041,14360,68815189.3,4086664.439402,0
2022-03-07 00:00:00+00:00,0.05889,0.05893,0.05793,0.05839,180759809.0,2022-03-07 03:59:59.999000+00:00,10578100.142825,16110,85511399.1,5004942.775104,0
2022-03-07 04:00:00+00:00,0.0584,0.05895,0.05834,0.05866,124282977.8,2022-03-07 07:59:59.999000+00:00,7290668.082642,13700,62911217.3,3690474.452057,0
2022-03-07 08:00:00+00:00,0.05865,0.05934,0.05843,0.0593,147979701.4,2022-03-07 11:59:59.999000+00:00,8705564.890182,16617,79668567.5,4687500.19325,0
2022-03-07 12:00:00+00:00,0.0593,0.06061,0.0593,0.06025,220591070.6,2022-03-07 15:59:59.999000+00:00,13255903.304494,27319,123098044.7,7396756.103446,0
2022-03-07 16:00:00+00:00,0.06024,0.0605,0.05808,0.05816,249239676.8,2022-03-07 19:59:59.999000+00:00,14805344.470773,28877,112438075.0,6680178.911018,0
2022-03-07 20:00:00+00:00,0.05816,0.05892,0.05782,0.05859,204088534.7,2022-03-07 23:59:59.999000+00:00,11929925.600011,17703,106334845.5,6217278.629868,0
2022-03-08 00:00:00+00:00,0.05859,0.0605,0.05846,0.06044,235494725.4,2022-03-08 03:59:59.999000+00:00,14007882.431557,20282,125593120.0,7474058.94242,0
2022-03-08 04:00:00+00:00,0.06044,0.06064,0.05959,0.06043,274254940.7,2022-03-08 07:59:59.999000+00:00,16502929.188845,25389,134474103.6,8094252.7669,0
2022-03-08 08:00:00+00:00,0.06044,0.06111,0.06042,0.0608,240971612.7,2022-03-08 11:59:59.999000+00:00,14640482.339011,27645,124182416.0,7544717.266899,0
2022-03-08 12:00:00+00:00,0.06079,0.061,0.0602,0.06059,252800871.6,2022-03-08 15:59:59.999000+00:00,15310576.098899,24411,121810563.8,7377947.783043,0
2022-03-08 16:00:00+00:00,0.0606,0.06098,0.06013,0.0606,235549449.1,2022-03-08 19:59:59.999000+00:00,14262645.348151,23825,117180342.7,7096435.025918,0
2022-03-08 20:00:00+00:00,0.0606,0.06064,0.06005,0.06054,161327081.5,2022-03-08 23:59:59.999000+00:00,9731885.87034,13404,75414623.3,4550177.470991,0
2022-03-09 00:00:00+00:00,0.06054,0.06228,0.06052,0.06208,314164679.8,2022-03-09 03:59:59.999000+00:00,19310642.767351,31991,175689872.6,10799332.152103,0
2022-03-09 04:00:00+00:00,0.06207,0.06263,0.0616,0.06186,276182472.1,2022-03-09 07:59:59.999000+00:00,17137666.287446,27273,142724261.5,8857821.075991,0
2022-03-09 08:00:00+00:00,0.06187,0.0621,0.06127,0.06159,258902920.9,2022-03-09 11:59:59.999000+00:00,15977851.068305,26608,132612914.4,8184506.752945,0
2022-03-09 12:00:00+00:00,0.06158,0.06197,0.06111,0.06179,286131741.1,2022-03-09 15:59:59.999000+00:00,17600547.429335,32044,144038034.6,8861371.555371,0
2022-03-09 16:00:00+00:00,0.06179,0.06189,0.06035,0.06065,248076021.0,2022-03-09 19:59:59.999000+00:00,15162112.294559,30576,127767916.0,7808227.088319,0
2022-03-09 20:00:00+00:00,0.06065,0.06086,0.06036,0.0608,134642704.3,2022-03-09 23:59:59.999000+00:00,8158905.383042,15064,73054327.5,4426894.240735,0
2022-03-10 00:00:00+00:00,0.0608,0.06085,0.0584,0.05876,402806199.1,2022-03-10 03:59:59.999000+00:00,23885571.43384,39568,203353169.3,12050950.237996,0
2022-03-10 04:00:00+00:00,0.05876,0.05888,0.05785,0.05868,323329584.2,2022-03-10 07:59:59.999000+00:00,18870048.328675,26453,159694280.1,9320179.209725,0
2022-03-10 08:00:00+00:00,0.05868,0.05946,0.05846,0.05938,232240972.3,2022-03-10 11:59:59.999000+00:00,13732102.891649,20778,121286281.5,7170390.341407,0
2022-03-10 12:00:00+00:00,0.05938,0.05955,0.05828,0.05875,424219838.1,2022-03-10 15:59:59.999000+00:00,24968634.85662,33372,218371500.5,12855073.21763,0
2022-03-10 16:00:00+00:00,0.05875,0.05988,0.05871,0.05985,215149546.3,2022-03-10 19:59:59.999000+00:00,12770881.607928,21169,117341437.3,6965813.787102,0
2022-03-10 20:00:00+00:00,0.05985,0.06002,0.05954,0.05989,135121098.9,2022-03-10 23:59:59.999000+00:00,8079085.271247,12706,72479035.3,4333607.950338,0
2022-03-11 00:00:00+00:00,0.05989,0.05991,0.05897,0.05961,264524954.4,2022-03-11 03:59:59.999000+00:00,15710917.127537,19230,131511260.3,7810914.685237,0
2022-03-11 04:00:00+00:00,0.05962,0.06051,0.05942,0.06036,225119031.6,2022-03-11 07:59:59.999000+00:00,13519189.631812,21523,127604251.8,7660875.134811,0
2022-03-11 08:00:00+00:00,0.06036,0.06077,0.05989,0.06072,245208482.7,2022-03-11 11:59:59.999000+00:00,14780211.915997,24067,127828091.1,7704572.513849,0
2022-03-11 12:00:00+00:00,0.06071,0.06089,0.05983,0.06004,252610501.3,2022-03-11 15:59:59.999000+00:00,15246541.986862,23125,125581280.5,7579928.181407,0
2022-03-11 16:00:00+00:00,0.06005,0.06008,0.0594,0.05981,176418187.5,2022-03-11 19:59:59.999000+00:00,10520031.176104,18614,88294223.9,5264445.416382,0
2022-03-11 20:00:00+00:00,0.05981,0.06067,0.0597,0.06022,191648452.7,2022-03-11 23:59:59.999000+00:00,11549364.527339,17626,100485771.5,6055757.946324,0
2022-03-12 00:00:00+00:00,0.06022,0.06073,0.05961,0.05969,183154307.2,2022-03-12 03:59:59.999000+00:00,11033218.647938,16420,86113037.4,5188645.103218,0
2022-03-12 04:00:00+00:00,0.05969,0.06015,0.05957,0.05991,140184320.0,2022-03-12 07:59:59.999000+00:00,8403812.42437,15084,73797692.7,4423920.733266,0
2022-03-12 08:00:00+00:00,0.0599,0.06011,0.05967,0.05995,124844002.4,2022-03-12 11:59:59.999000+00:00,7482444.172147,14207,64711715.0,3878652.910642,0
2022-03-12 12:00:00+00:00,0.05995,0.06017,0.05965,0.05985,161511971.2,2022-03-12 15:59:59.999000+00:00,9678285.710786,16670,84192893.9,5045417.365677,0
2022-03-12 16:00:00+00:00,0.05985,0.06013,0.0596,0.05964,106895484.4,2022-03-12 19:59:59.999000+00:00,6399832.923051,12737,53374551.2,3195869.347876,0
2022-03-12 20:00:00+00:00,0.05963,0.05981,0.05956,0.05967,84733590.2,2022-03-12 23:59:59.999000+00:00,5057563.336024,8590,45985352.9,2744774.48638,0
2022-03-13 00:00:00+00:00,0.05967,0.06016,0.05954,0.06013,109362111.5,2022-03-13 03:59:59.999000+00:00,6551942.124468,12011,56951608.7,3411967.431141,0
2022-03-13 04:00:00+00:00,0.06014,0.06028,0.05993,0.05994,84130331.3,2022-03-13 07:59:59.999000+00:00,5059296.715708,10784,42547039.0,2558833.886955,0
2022-03-13 08:00:00+00:00,0.05994,0.06005,0.05969,0.05977,130166662.5,2022-03-13 11:59:59.999000+00:00,7798472.104684,13799,66431996.1,3980423.084265,0
2022-03-13 12:00:00+00:00,0.05976,0.06012,0.05929,0.06004,188333151.2,2022-03-13 15:59:59.999000+00:00,11247284.427389,18971,99345862.9,5933130.188608,0
2022-03-13 16:00:00+00:00,0.06004,0.06016,0.05968,0.05968,102133912.9,2022-03-13 19:59:59.999000+00:00,6124940.462832,12835,52584859.4,3153405.997878,0
2022-03-13 20:00:00+00:00,0.05968,0.05992,0.05892,0.05931,187729077.0,2022-03-13 23:59:59.999000+00:00,11155163.904564,16446,96511997.2,5734897.974531,0
2022-03-14 00:00:00+00:00,0.0593,0.05983,0.0589,0.05979,182331777.3,2022-03-14 03:59:59.999000+00:00,10845405.024623,14750,98048384.6,5832867.647561,0
2022-03-14 04:00:00+00:00,0.05979,0.06042,0.05976,0.06022,236675823.9,2022-03-14 07:59:59.999000+00:00,14221080.308276,19556,128628663.9,7729261.004674,0
2022-03-14 08:00:00+00:00,0.06021,0.06043,0.0599,0.06004,147210129.1,2022-03-14 11:59:59.999000+00:00,8867886.258862,15577,76854635.3,4629788.10101,0
2022-03-14 12:00:00+00:00,0.06004,0.06013,0.05945,0.06005,212707883.2,2022-03-14 15:59:59.999000+00:00,12747162.793469,18313,109169143.2,6543807.515386,0
2022-03-14 16:00:00+00:00,0.06005,0.06021,0.0595,0.05981,145197022.2,2022-03-14 19:59:59.999000+00:00,8690233.173969,14780,74272572.6,4445062.429533,0
2022-03-14 20:00:00+00:00,0.05982,0.06039,0.05964,0.06007,137366837.9,2022-03-14 23:59:59.999000+00:00,8243357.441295,11850,72764977.3,4366546.685031,0
2022-03-15 00:00:00+00:00,0.06007,0.06019,0.05956,0.05974,211359842.2,2022-03-15 03:59:59.999000+00:00,12650641.081474,17496,110726338.8,6627524.950822,0
2022-03-15 04:00:00+00:00,0.05973,0.06016,0.0596,0.05983,177537539.6,2022-03-15 07:59:59.999000+00:00,10616231.42223,21474,94835962.7,5670897.621748,0
2022-03-15 08:00:00+00:00,0.05983,0.06034,0.05977,0.06029,163630037.6,2022-03-15 11:59:59.999000+00:00,9827552.396178,19319,88460032.8,5312559.191957,0
2022-03-15 12:00:00+00:00,0.06029,0.06058,0.05992,0.06036,188784278.2,2022-03-15 15:59:59.999000+00:00,11393303.253149,18904,102905218.8,6210438.623275,0
2022-03-15 16:00:00+00:00,0.06037,0.06066,0.06018,0.06053,136121139.7,2022-03-15 19:59:59.999000+00:00,8221738.421878,15363,73201748.9,4421795.958089,0
2022-03-15 20:00:00+00:00,0.06053,0.06066,0.06015,0.0605,118499501.0,2022-03-15 23:59:59.999000+00:00,7160475.827669,10152,61898779.6,3740826.16567,0
2022-03-16 00:00:00+00:00,0.0605,0.06154,0.05996,0.06011,338088835.1,2022-03-16 03:59:59.999000+00:00,20543776.23227,33120,168174204.8,10217992.229519,0
2022-03-16 04:00:00+00:00,0.06011,0.0605,0.05988,0.06033,155913943.3,2022-03-16 07:59:59.999000+00:00,9389983.175136,14315,82518525.7,4969980.558525,0
2022-03-16 08:00:00+00:00,0.06033,0.06081,0.06026,0.06055,189504100.7,2022-03-16 11:59:59.999000+00:00,11481503.034318,17802,106865127.3,6475142.026772,0
2022-03-16 12:00:00+00:00,0.06055,0.06063,0.06005,0.06045,230428097.9,2022-03-16 15:59:59.999000+00:00,13913920.882267,20589,122303800.5,7386442.977367,0
2022-03-16 16:00:00+00:00,0.06044,0.06072,0.05941,0.06067,317232611.8,2022-03-16 19:59:59.999000+00:00,19062167.421675,28990,163307315.5,9814753.695744,0
2022-03-16 20:00:00+00:00,0.06066,0.0611,0.06061,0.06107,146773284.7,2022-03-16 23:59:59.999000+00:00,8932402.30491,15520,74773087.9,4550514.915408,0
2022-03-17 00:00:00+00:00,0.06107,0.06112,0.06074,0.06089,144760135.4,2022-03-17 03:59:59.999000+00:00,8819668.515039,15332,76050557.6,4633095.267092,0
2022-03-17 04:00:00+00:00,0.06089,0.06104,0.06056,0.06075,155160432.8,2022-03-17 07:59:59.999000+00:00,9435008.381612,15106,78016444.7,4744128.853745,0
2022-03-17 08:00:00+00:00,0.06075,0.06097,0.06059,0.06066,170255590.1,2022-03-17 11:59:59.999000+00:00,10348223.063895,16899,83906700.1,5099771.043242,0
2022-03-17 12:00:00+00:00,0.06066,0.0611,0.06059,0.06097,160028553.5,2022-03-17 15:59:59.999000+00:00,9744272.647162,18273,83168156.6,5064050.67643,0
2022-03-17 16:00:00+00:00,0.06097,0.06107,0.06076,0.06094,93456839.6,2022-03-17 19:59:59.999000+00:00,5691009.891453,12030,43729837.2,2662885.886347,0
2022-03-17 20:00:00+00:00,0.06094,0.06094,0.06063,0.06071,84564080.2,2022-03-17 23:59:59.999000+00:00,5136051.279119,8474,44924199.6,2728421.724921,0
2022-03-18 00:00:00+00:00,0.06072,0.06081,0.06023,0.06047,155818535.5,2022-03-18 03:59:59.999000+00:00,9426895.948227,14787,78022760.6,4720046.124572,0
2022-03-18 04:00:00+00:00,0.06047,0.06077,0.06034,0.06043,120276385.0,2022-03-18 07:59:59.999000+00:00,7290381.352276,11181,65048219.4,3942440.768223,0
2022-03-18 08:00:00+00:00,0.06043,0.06047,0.06005,0.06017,130565241.6,2022-03-18 11:59:59.999000+00:00,7868039.001943,14129,65876293.9,3969754.507243,0
2022-03-18 12:00:00+00:00,0.06016,0.06057,0.06006,0.06051,199330161.2,2022-03-18 15:59:59.999000+00:00,12008031.598631,17593,102379078.7,6168297.537417,0
2022-03-18 16:00:00+00:00,0.06052,0.06129,0.0605,0.06126,170030713.0,2022-03-18 19:59:59.999000+00:00,10350763.712833,16660,95525407.7,5815116.611382,0
2022-03-18 20:00:00+00:00,0.06126,0.06183,0.0612,0.06162,129399767.8,2022-03-18 23:59:59.999000+00:00,7948034.571844,20450,62733506.0,3853531.106923,0
2022-03-19 00:00:00+00:00,0.06162,0.06187,0.06124,0.06143,128919147.7,2022-03-19 03:59:59.999000+00:00,7941661.784663,14817,62483433.1,3848627.772736,0
2022-03-19 04:00:00+00:00,0.06142,0.06171,0.06129,0.06137,130043813.4,2022-03-19 07:59:59.999000+00:00,7992597.920158,13521,65995374.3,4056108.305399,0
2022-03-19 08:00:00+00:00,0.06137,0.06173,0.06129,0.06156,131214850.4,2022-03-19 11:59:59.999000+00:00,8064715.316946,15177,66536739.1,4089648.339837,0
2022-03-19 12:00:00+00:00,0.06156,0.06205,0.0614,0.06203,184187459.7,2022-03-19 15:59:59.999000+00:00,11376070.248936,21360,100445668.0,6203889.382714,0
2022-03-19 16:00:00+00:00,0.06203,0.06216,0.06183,0.06204,163049918.5,2022-03-19 19:59:59.999000+00:00,10113213.319828,16896,87838075.3,5448305.188425,0
2022-03-19 20:00:00+00:00,0.06204,0.0621,0.06143,0.06191,172435230.7,2022-03-19 23:59:59.999000+00:00,10657262.907884,12206,84586838.9,5227975.988517,0
2022-03-20 00:00:00+00:00,0.06191,0.06205,0.06142,0.06195,153016229.3,2022-03-20 03:59:59.999000+00:00,9448002.886169,14745,77098195.6,4761011.758513,0
