open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-01-14 12:00:00+00:00,0.3502,0.3566,0.343,0.3516,40749265.8,2023-01-14 15:59:59.999000+00:00,14275330.7235,36692,20295300.1,7111166.28214,0
2023-01-14 16:00:00+00:00,0.3515,0.3537,0.3474,0.3486,20203118.2,2023-01-14 19:59:59.999000+00:00,7088462.74173,16936,9838803.4,3452132.18307,0
2023-01-14 20:00:00+00:00,0.3485,0.354,0.3457,0.3525,13240113.5,2023-01-14 23:59:59.999000+00:00,4626708.28155,14505,6605099.5,2309147.12488,0
2023-01-15 00:00:00+00:00,0.3526,0.3539,0.3416,0.347,31064054.0,2023-01-15 03:59:59.999000+00:00,10759739.4829,30447,14734917.8,5103535.84281,0
2023-01-15 04:00:00+00:00,0.3469,0.3487,0.3428,0.3462,13040068.8,2023-01-15 07:59:59.999000+00:00,4508700.43492,10824,6569361.6,2271010.50502,0
2023-01-15 08:00:00+00:00,0.3462,0.3469,0.3385,0.3452,25257059.0,2023-01-15 11:59:59.999000+00:00,8663357.50984,20429,12382895.0,4250298.15556,0
2023-01-15 12:00:00+00:00,0.3452,0.3518,0.3431,0.3507,23250043.4,2023-01-15 15:59:59.999000+00:00,8063787.40554,17479,11954579.8,4148668.84796,0
2023-01-15 16:00:00+00:00,0.3506,0.3536,0.3458,0.349,25697870.7,2023-01-15 19:59:59.999000+00:00,8995502.57948,20548,12276029.1,4297140.02923,0
2023-01-15 20:00:00+00:00,0.3489,0.3515,0.3472,0.3507,14673998.4,2023-01-15 23:59:59.999000+00:00,5129613.2432,11927,7116137.3,2487684.84799,0
2023-01-16 00:00:00+00:00,0.3508,0.3611,0.3478,0.3569,27988417.9,2023-01-16 03:59:59.999000+00:00,9952110.94309,27867,14302852.1,5086921.72538,0
2023-01-16 04:00:00+00:00,0.357,0.364,0.356,0.3576,22238193.8,2023-01-16 07:59:59.999000+00:00,7999695.10135,19482,11254768.5,4049016.70091,0
2023-01-16 08:00:00+00:00,0.3577,0.3577,0.3456,0.3494,36482022.0,2023-01-16 11:59:59.999000+00:00,12743635.41592,28968,17856708.9,6236341.06443,0
2023-01-16 12:00:00+00:00,0.3494,0.3506,0.3376,0.3472,31192815.2,2023-01-16 15:59:59.999000+00:00,10783277.16899,25598,14849522.8,5135469.21518,0
2023-01-16 16:00:00+00:00,0.3472,0.3559,0.346,0.3538,21729197.7,2023-01-16 19:59:59.999000+00:00,7619939.29676,18941,11298418.4,3961136.51645,0
2023-01-16 20:00:00+00:00,0.3538,0.3546,0.3477,0.3504,17234181.9,2023-01-16 23:59:59.999000+00:00,6055827.27364,14600,7830722.1,2751020.11724,0
2023-01-17 00:00:00+00:00,0.3505,0.3532,0.343,0.3481,18866982.2,2023-01-17 03:59:59.999000+00:00,6567936.27483,18435,9105506.4,3169980.7885,0
2023-01-17 04:00:00+00:00,0.3481,0.3512,0.3474,0.3508,10157017.7,2023-01-17 07:59:59.999000+00:00,3549495.98327,9689,4812999.3,1681983.70197,0
2023-01-17 08:00:00+00:00,0.3509,0.3538,0.3496,0.3537,13996341.5,2023-01-17 11:59:59.999000+00:00,4920225.65599,13342,7309586.4,2570267.65326,0
2023-01-17 12:00:00+00:00,0.3538,0.3576,0.3504,0.3529,27858127.6,2023-01-17 15:59:59.999000+00:00,9855894.73991,27548,12935545.5,4576494.96177,0
2023-01-17 16:00:00+00:00,0.3528,0.3539,0.3501,0.3527,11128230.2,2023-01-17 19:59:59.999000+00:00,3919185.22278,11343,5753525.8,2027074.22072,0
2023-01-17 20:00:00+00:00,0.3528,0.3537,0.3444,0.3455,19584653.0,2023-01-17 23:59:59.999000+00:00,6835825.12476,16536,8572817.2,2992763.66943,0
2023-01-18 00:00:00+00:00,0.3455,0.3527,0.3444,0.3501,17542008.3,2023-01-18 03:59:59.999000+00:00,6117521.70021,15919,8797698.6,3067635.8075,0
2023-01-18 04:00:00+00:00,0.35,0.3525,0.3488,0.3504,12322611.0,2023-01-18 07:59:59.999000+00:00,4318667.08901,9606,5302189.3,1858021.84729,0
2023-01-18 08:00:00+00:00,0.3503,0.351,0.3439,0.347,12897335.9,2023-01-18 11:59:59.999000+00:00,4475433.92339,13243,5626969.4,1952962.55789,0
2023-01-18 12:00:00+00:00,0.3471,0.3555,0.3308,0.3388,39275142.5,2023-01-18 15:59:59.999000+00:00,13595589.29724,36470,17787056.6,6159799.77365,0
2023-01-18 16:00:00+00:00,0.3388,0.3408,0.3237,0.3348,66537837.7,2023-01-18 19:59:59.999000+00:00,22132744.37042,64023,31996066.1,10649407.81469,0
2023-01-18 20:00:00+00:00,0.3349,0.3357,0.3253,0.3264,21443921.8,2023-01-18 23:59:59.999000+00:00,7065303.76838,18900,10060271.9,3313489.99637,0
2023-01-19 00:00:00+00:00,0.3264,0.3335,0.3255,0.3296,14926417.9,2023-01-19 03:59:59.999000+00:00,4926764.24288,13218,7581480.6,2502540.17671,0
2023-01-19 04:00:00+00:00,0.3297,0.3335,0.3296,0.3307,8249481.2,2023-01-19 07:59:59.999000+00:00,2738439.65212,7327,3664402.2,1216474.72034,0
2023-01-19 08:00:00+00:00,0.3308,0.338,0.3297,0.331,11130964.7,2023-01-19 11:59:59.999000+00:00,3706455.69239,11615,5213010.5,1736700.23261,0
2023-01-19 12:00:00+00:00,0.3309,0.336,0.3272,0.3345,16895414.7,2023-01-19 15:59:59.999000+00:00,5600290.30355,14690,8696378.0,2884180.76849,0
2023-01-19 16:00:00+00:00,0.3346,0.3409,0.333,0.3398,17295082.9,2023-01-19 19:59:59.999000+00:00,5825698.85277,14652,8685918.6,2926879.09356,0
2023-01-19 20:00:00+00:00,0.3398,0.343,0.3364,0.3379,11730953.3,2023-01-19 23:59:59.999000+00:00,3983176.73767,11122,5175562.3,1757456.15276,0
2023-01-20 00:00:00+00:00,0.338,0.3412,0.3355,0.3395,11288127.1,2023-01-20 03:59:59.999000+00:00,3821116.82298,9237,5474645.2,1853839.92676,0
2023-01-20 04:00:00+00:00,0.3396,0.3405,0.3336,0.3354,8792569.6,2023-01-20 07:59:59.999000+00:00,2958971.60008,8527,3990675.7,1342633.01115,0
2023-01-20 08:00:00+00:00,0.3354,0.3376,0.3343,0.3351,8664446.7,2023-01-20 11:59:59.999000+00:00,2911036.0086,7367,4015186.8,1349100.31967,0
2023-01-20 12:00:00+00:00,0.3351,0.3423,0.3347,0.3413,16478977.2,2023-01-20 15:59:59.999000+00:00,5583664.96252,13832,8650915.3,2931198.8487,0
2023-01-20 16:00:00+00:00,0.3414,0.3507,0.3402,0.3505,22715293.8,2023-01-20 19:59:59.999000+00:00,7853174.66913,19453,12144324.1,4199170.03252,0
2023-01-20 20:00:00+00:00,0.3505,0.3657,0.3454,0.3652,62828036.2,2023-01-20 23:59:59.999000+00:00,22475300.53102,56372,30847314.9,11040580.89765,0
2023-01-21 00:00:00+00:00,0.3651,0.3683,0.3569,0.3594,33753683.8,2023-01-21 03:59:59.999000+00:00,12243832.92052,26722,16970742.8,6159252.21206,0
2023-01-21 04:00:00+00:00,0.3594,0.366,0.3594,0.3632,22118164.6,2023-01-21 07:59:59.999000+00:00,8028821.78033,15275,12373697.1,4489982.20854,0
2023-01-21 08:00:00+00:00,0.3633,0.374,0.3571,0.3638,54947528.9,2023-01-21 11:59:59.999000+00:00,20033885.80243,48449,27524796.0,10035810.88558,0
2023-01-21 12:00:00+00:00,0.3639,0.38,0.3635,0.3706,57841203.2,2023-01-21 15:59:59.999000+00:00,21420413.43117,50505,27614230.8,10225580.24834,0
2023-01-21 16:00:00+00:00,0.3706,0.3807,0.3702,0.3758,37606245.1,2023-01-21 19:59:59.999000+00:00,14157988.75662,32758,18699202.8,7041343.62811,0
2023-01-21 20:00:00+00:00,0.3759,0.3762,0.366,0.3687,22684961.4,2023-01-21 23:59:59.999000+00:00,8435473.23058,21969,9689625.0,3604354.0224,0
2023-01-22 00:00:00+00:00,0.3686,0.3762,0.3629,0.3646,22388579.0,2023-01-22 03:59:59.999000+00:00,8255291.01005,21043,11105626.9,4095825.36633,0
2023-01-22 04:00:00+00:00,0.3646,0.3753,0.3633,0.3733,25489090.4,2023-01-22 07:59:59.999000+00:00,9419759.11379,19195,11878558.3,4391225.61474,0
2023-01-22 08:00:00+00:00,0.3734,0.3866,0.3712,0.3811,43503365.9,2023-01-22 11:59:59.999000+00:00,16569421.60597,41185,21358520.4,8132575.66599,0
2023-01-22 12:00:00+00:00,0.381,0.3858,0.3747,0.3806,37997132.3,2023-01-22 15:59:59.999000+00:00,14485141.41216,33934,18521665.4,7062392.00785,0
2023-01-22 16:00:00+00:00,0.3807,0.3872,0.3768,0.3822,36705454.2,2023-01-22 19:59:59.999000+00:00,14031742.71244,32404,18057022.5,6904467.76392,0
2023-01-22 20:00:00+00:00,0.3821,0.3839,0.3713,0.3764,39298422.2,2023-01-22 23:59:59.999000+00:00,14797024.73546,36774,18632173.2,7016380.01796,0
2023-01-23 00:00:00+00:00,0.3764,0.3836,0.3687,0.3704,56099458.5,2023-01-23 03:59:59.999000+00:00,21080285.26102,50215,26489519.1,9961073.97171,0
2023-01-23 04:00:00+00:00,0.3705,0.3766,0.3702,0.3744,22214789.2,2023-01-23 07:59:59.999000+00:00,8282992.88658,18818,11326814.1,4223663.35886,0
2023-01-23 08:00:00+00:00,0.3744,0.3804,0.3729,0.3777,21031105.2,2023-01-23 11:59:59.999000+00:00,7938689.18743,19043,10628761.0,4012883.53128,0
2023-01-23 12:00:00+00:00,0.3778,0.3802,0.371,0.3767,32018522.5,2023-01-23 15:59:59.999000+00:00,12026022.89144,29022,15223347.9,5718926.80972,0
2023-01-23 16:00:00+00:00,0.3767,0.3798,0.3698,0.3739,23199956.9,2023-01-23 19:59:59.999000+00:00,8720312.88094,19394,11109619.7,4177673.22213,0
2023-01-23 20:00:00+00:00,0.374,0.3775,0.3733,0.375,14356349.5,2023-01-23 23:59:59.999000+00:00,5389941.56987,11223,7100960.3,2666295.10795,0
2023-01-24 00:00:00+00:00,0.375,0.3795,0.3726,0.3787,13215625.7,2023-01-24 03:59:59.999000+00:00,4982653.98915,12538,6887527.6,2597088.83107,0
2023-01-24 04:00:00+00:00,0.3788,0.383,0.3772,0.382,12906816.6,2023-01-24 07:59:59.999000+00:00,4910319.29225,13424,7035597.6,2676317.12961,0
2023-01-24 08:00:00+00:00,0.3821,0.3825,0.3758,0.3779,12399180.9,2023-01-24 11:59:59.999000+00:00,4701522.84964,11891,5326629.8,2018878.83732,0
2023-01-24 12:00:00+00:00,0.3779,0.3781,0.372,0.376,16182639.1,2023-01-24 15:59:59.999000+00:00,6070476.21172,15808,7541369.7,2828597.40848,0
2023-01-24 16:00:00+00:00,0.3761,0.3793,0.371,0.3788,17583022.3,2023-01-24 19:59:59.999000+00:00,6607646.74306,15395,8845270.5,3324306.42688,0
2023-01-24 20:00:00+00:00,0.3788,0.3805,0.3552,0.3587,39462134.9,2023-01-24 23:59:59.999000+00:00,14455597.52264,38429,18212345.7,6670119.97562,0
2023-01-25 00:00:00+00:00,0.3588,0.3588,0.3469,0.3542,26770275.1,2023-01-25 03:59:59.999000+00:00,9422523.02179,27252,12181965.9,4288198.57701,0
2023-01-25 04:00:00+00:00,0.3541,0.3597,0.3527,0.3596,11128058.2,2023-01-25 07:59:59.999000+00:00,3956658.94388,11544,4953566.2,1762517.9837,0
2023-01-25 08:00:00+00:00,0.3596,0.361,0.3541,0.3556,12636200.2,2023-01-25 11:59:59.999000+00:00,4515334.68269,12570,5303305.3,1895282.13552,0
2023-01-25 12:00:00+00:00,0.3557,0.3618,0.352,0.3552,25749665.9,2023-01-25 15:59:59.999000+00:00,9203872.05897,22006,12125774.9,4334163.09437,0
2023-01-25 16:00:00+00:00,0.3552,0.3613,0.3539,0.361,11489557.4,2023-01-25 19:59:59.999000+00:00,4109494.0304,10684,5790413.1,2071926.19479,0
2023-01-25 20:00:00+00:00,0.3611,0.3797,0.3608,0.3732,37727803.4,2023-01-25 23:59:59.999000+00:00,13978649.66677,38688,18761273.2,6949500.10885,0
2023-01-26 00:00:00+00:00,0.3733,0.3892,0.3733,0.3791,36991944.6,2023-01-26 03:59:59.999000+00:00,14092247.53211,36559,18956035.2,7224894.87505,0
2023-01-26 04:00:00+00:00,0.3791,0.3832,0.3758,0.3762,21855834.8,2023-01-26 07:59:59.999000+00:00,8295789.56212,17976,10052484.5,3818292.54059,0
2023-01-26 08:00:00+00:00,0.3762,0.3777,0.3711,0.374,15410610.9,2023-01-26 11:59:59.999000+00:00,5770638.73534,14419,7168413.7,2684455.50242,0
2023-01-26 12:00:00+00:00,0.3741,0.3843,0.372,0.3766,38475039.5,2023-01-26 15:59:59.999000+00:00,14597450.79492,32727,18418691.9,6991697.15376,0
2023-01-26 16:00:00+00:00,0.3765,0.3821,0.373,0.3809,22561785.5,2023-01-26 19:59:59.999000+00:00,8525405.09738,19459,11705814.8,4423694.16022,0
2023-01-26 20:00:00+00:00,0.3809,0.383,0.3772,0.3796,16725416.8,2023-01-26 23:59:59.999000+00:00,6358159.24259,13197,8791495.6,3342472.3715,0
2023-01-27 00:00:00+00:00,0.3796,0.3816,0.3678,0.3717,22388594.7,2023-01-27 03:59:59.999000+00:00,8363980.01593,21763,9702254.7,3625657.62516,0
2023-01-27 04:00:00+00:00,0.3718,0.3803,0.3714,0.3803,10050549.8,2023-01-27 07:59:59.999000+00:00,3777293.31481,10212,5224257.2,1963504.41389,0
2023-01-27 08:00:00+00:00,0.3803,0.3809,0.3757,0.3766,11811230.7,2023-01-27 11:59:59.999000+00:00,4461610.37026,11196,5135928.4,1940224.88514,0
2023-01-27 12:00:00+00:00,0.3765,0.381,0.3726,0.3784,18260492.1,2023-01-27 15:59:59.999000+00:00,6885477.64362,16550,8823454.3,3328081.50501,0
2023-01-27 16:00:00+00:00,0.3783,0.3838,0.3778,0.3829,18421195.7,2023-01-27 19:59:59.999000+00:00,7037038.33924,14560,10057884.8,3842643.80534,0
2023-01-27 20:00:00+00:00,0.3828,0.391,0.3812,0.3898,31781550.3,2023-01-27 23:59:59.999000+00:00,12270212.24718,30176,16348182.7,6310272.83141,0
2023-01-28 00:00:00+00:00,0.3898,0.398,0.3866,0.3887,39180770.9,2023-01-28 03:59:59.999000+00:00,15384577.14474,38229,19849539.2,7796774.6159,0
2023-01-28 04:00:00+00:00,0.3887,0.3943,0.3861,0.3887,22245838.5,2023-01-28 07:59:59.999000+00:00,8691556.40412,17071,9614840.1,3758477.15746,0
2023-01-28 08:00:00+00:00,0.3887,0.3889,0.3838,0.3869,12619276.2,2023-01-28 11:59:59.999000+00:00,4871628.29321,12220,6092884.0,2352129.57898,0
2023-01-28 12:00:00+00:00,0.3868,0.3869,0.378,0.3838,26797498.2,2023-01-28 15:59:59.999000+00:00,10230955.98574,21758,14240604.0,5435573.31123,0
2023-01-28 16:00:00+00:00,0.3838,0.3867,0.3818,0.3837,9488545.2,2023-01-28 19:59:59.999000+00:00,3646828.80873,9953,4729567.1,1817461.96605,0
2023-01-28 20:00:00+00:00,0.3837,0.3841,0.3789,0.3819,8876664.2,2023-01-28 23:59:59.999000+00:00,3383038.84789,9144,4148895.2,1581092.32527,0
2023-01-29 00:00:00+00:00,0.3818,0.3903,0.3768,0.3862,22630900.7,2023-01-29 03:59:59.999000+00:00,8718231.90017,21800,11575425.1,4461873.28634,0
2023-01-29 04:00:00+00:00,0.3862,0.3876,0.3839,0.3862,7663961.8,2023-01-29 07:59:59.999000+00:00,2956965.07069,7179,3979163.3,1535653.8851,0
2023-01-29 08:00:00+00:00,0.3863,0.3912,0.3851,0.3907,14687600.3,2023-01-29 11:59:59.999000+00:00,5704827.88473,14471,6634995.1,2577858.76868,0
2023-01-29 12:00:00+00:00,0.3907,0.3914,0.387,0.3889,15753432.1,2023-01-29 15:59:59.999000+00:00,6129392.1424,14562,7971108.0,3101693.30191,0
2023-01-29 16:00:00+00:00,0.3889,0.3983,0.3877,0.396,23211549.0,2023-01-29 19:59:59.999000+00:00,9138697.03402,22638,12544470.5,4941718.70548,0
2023-01-29 20:00:00+00:00,0.396,0.3991,0.3927,0.3975,18981760.7,2023-01-29 23:59:59.999000+00:00,7509653.95861,19058,9489444.1,3754718.42134,0
2023-01-30 00:00:00+00:00,0.3976,0.3982,0.3893,0.3922,17026791.5,2023-01-30 03:59:59.999000+00:00,6701514.88392,16116,8219026.2,3235219.81633,0
2023-01-30 04:00:00+00:00,0.3925,0.3933,0.3874,0.3894,13049749.0,2023-01-30 07:59:59.999000+00:00,5101387.78351,10247,5412917.5,2115694.46924,0
2023-01-30 08:00:00+00:00,0.3893,0.3906,0.3734,0.3801,35261522.6,2023-01-30 11:59:59.999000+00:00,13407769.20811,35371,16086367.9,6116794.77822,0
2023-01-30 12:00:00+00:00,0.3801,0.3855,0.3779,0.3822,20511041.0,2023-01-30 15:59:59.999000+00:00,7836520.54573,17477,9354090.9,3573463.92285,0
2023-01-30 16:00:00+00:00,0.3822,0.3838,0.367,0.3725,27331193.9,2023-01-30 19:59:59.999000+00:00,10258539.28193,26866,13202770.6,4957280.80095,0
2023-01-30 20:00:00+00:00,0.3724,0.3733,0.3652,0.3725,21156367.0,2023-01-30 23:59:59.999000+00:00,7829239.30107,18479,9192462.1,3402845.50241,0
2023-01-31 00:00:00+00:00,0.3725,0.3737,0.3681,0.372,15741905.2,2023-01-31 03:59:59.999000+00:00,5849200.23951,13272,7541867.8,2803523.1162,0
2023-01-31 04:00:00+00:00,0.372,0.3749,0.3685,0.3746,10669716.7,2023-01-31 07:59:59.999000+00:00,3961033.813,10951,5369897.7,1994734.41297,0
2023-01-31 08:00:00+00:00,0.3746,0.3753,0.3709,0.3725,11149920.5,2023-01-31 11:59:59.999000+00:00,4160947.48474,10241,5399914.5,2015318.79743,0
2023-01-31 12:00:00+00:00,0.3725,0.3968,0.3725,0.3959,46784309.3,2023-01-31 15:59:59.999000+00:00,17921533.87242,41663,24571689.7,9414361.20364,0
2023-01-31 16:00:00+00:00,0.396,0.3998,0.3861,0.3936,45104156.4,2023-01-31 19:59:59.999000+00:00,17658998.65047,35266,22336500.0,8749845.39249,0
2023-01-31 20:00:00+00:00,0.3937,0.3938,0.3829,0.3902,26851174.9,2023-01-31 23:59:59.999000+00:00,10416080.61038,25464,12106797.2,4696450.74884,0
2023-02-01 00:00:00+00:00,0.3902,0.3915,0.3851,0.3881,12155598.2,2023-02-01 03:59:59.999000+00:00,4718718.93504,14431,5760998.3,2236191.73944,0
2023-02-01 04:00:00+00:00,0.388,0.3886,0.3802,0.3823,14076916.4,2023-02-01 07:59:59.999000+00:00,5415478.22501,14800,6523376.2,2510320.51018,0
2023-02-01 08:00:00+00:00,0.3824,0.3831,0.3777,0.3821,13449945.9,2023-02-01 11:59:59.999000+00:00,5121792.20209,14402,6258226.6,2383331.80477,0
2023-02-01 12:00:00+00:00,0.3822,0.3834,0.3734,0.3754,22787974.1,2023-02-01 15:59:59.999000+00:00,8640163.23473,23471,10004177.2,3797391.83093,0
2023-02-01 16:00:00+00:00,0.3753,0.3913,0.371,0.3874,55359672.2,2023-02-01 19:59:59.999000+00:00,21030139.3398,59133,28889151.4,10979868.42874,0
2023-02-01 20:00:00+00:00,0.3875,0.4018,0.3864,0.397,45168857.1,2023-02-01 23:59:59.999000+00:00,17857728.20375,50229,23491532.8,9291392.41843,0
2023-02-02 00:00:00+00:00,0.397,0.41,0.3969,0.4064,46860458.1,2023-02-02 03:59:59.999000+00:00,18937661.72243,50189,24280656.5,9811766.65926,0
2023-02-02 04:00:00+00:00,0.4064,0.4082,0.3993,0.3999,16963038.8,2023-02-02 07:59:59.999000+00:00,6856161.45417,16983,7122835.1,2879705.88937,0
2023-02-02 08:00:00+00:00,0.4,0.4067,0.3976,0.4059,24330811.8,2023-02-02 11:59:59.999000+00:00,9799823.21293,21863,12449278.0,5016203.69214,0
2023-02-02 12:00:00+00:00,0.406,0.4076,0.399,0.4048,27807924.4,2023-02-02 15:59:59.999000+00:00,11226498.8404,26290,13357833.9,5392789.66075,0
2023-02-02 16:00:00+00:00,0.4048,0.4136,0.403,0.4051,34231636.3,2023-02-02 19:59:59.999000+00:00,13947889.14064,37797,18186363.0,7411968.6753,0
2023-02-02 20:00:00+00:00,0.4052,0.4077,0.3921,0.3981,29021788.9,2023-02-02 23:59:59.999000+00:00,11612785.8684,32377,13537095.6,5417292.2375,0
2023-02-03 00:00:00+00:00,0.3981,0.4044,0.3961,0.3999,17326158.9,2023-02-03 03:59:59.999000+00:00,6922139.09981,18520,8989173.4,3590457.95022,0
2023-02-03 04:00:00+00:00,0.3998,0.4028,0.398,0.3994,9379376.9,2023-02-03 07:59:59.999000+00:00,3757347.81889,10218,4614720.7,1848755.7533,0
2023-02-03 08:00:00+00:00,0.3995,0.4036,0.3979,0.4032,14366436.2,2023-02-03 11:59:59.999000+00:00,5749915.6914,13158,6941587.2,2778533.54277,0
2023-02-03 12:00:00+00:00,0.4032,0.4054,0.3944,0.4033,41948483.1,2023-02-03 15:59:59.999000+00:00,16786699.63033,38113,20759358.2,8306359.41542,0
2023-02-03 16:00:00+00:00,0.4033,0.407,0.4023,0.4032,19025235.0,2023-02-03 19:59:59.999000+00:00,7698578.43605,18732,9264261.6,3748644.89844,0
2023-02-03 20:00:00+00:00,0.4032,0.4056,0.4011,0.4038,10185890.6,2023-02-03 23:59:59.999000+00:00,4106405.65353,11662,4909742.6,1979673.84817,0
2023-02-04 00:00:00+00:00,0.4037,0.4038,0.3993,0.4003,13510252.7,2023-02-04 03:59:59.999000+00:00,5422250.79683,12328,6283940.9,2521870.50247,0
2023-02-04 04:00:00+00:00,0.4002,0.4015,0.3975,0.4009,8113090.5,2023-02-04 07:59:59.999000+00:00,3241655.55387,9043,4058032.8,1621823.56255,0
2023-02-04 08:00:00+00:00,0.4009,0.4023,0.3989,0.4006,8867470.7,2023-02-04 11:59:59.999000+00:00,3550312.20848,8730,4119899.4,1649591.69496,0
2023-02-04 12:00:00+00:00,0.4007,0.4055,0.4,0.4038,10686129.5,2023-02-04 15:59:59.999000+00:00,4309455.6185,11611,5386533.1,2171971.4794,0
2023-02-04 16:00:00+00:00,0.4038,0.4055,0.4013,0.4045,15312264.4,2023-02-04 19:59:59.999000+00:00,6177391.13329,13940,7213233.1,2910338.75218,0
2023-02-04 20:00:00+00:00,0.4046,0.405,0.3983,0.3994,13176753.2,2023-02-04 23:59:59.999000+00:00,5300869.13682,11539,6457691.8,2597617.28901,0
2023-02-05 00:00:00+00:00,0.3993,0.4002,0.394,0.397,14571005.5,2023-02-05 03:59:59.999000+00:00,5783072.53404,14462,7303781.3,2898963.21355,0
2023-02-05 04:00:00+00:00,0.3969,0.4013,0.3956,0.401,7586456.7,2023-02-05 07:59:59.999000+00:00,3023751.56018,7955,3612166.7,1440426.85528,0
2023-02-05 08:00:00+00:00,0.4009,0.4019,0.3984,0.3992,8471824.8,2023-02-05 11:59:59.999000+00:00,3391363.92855,9009,3781928.6,1514147.08306,0
2023-02-05 12:00:00+00:00,0.3992,0.4001,0.388,0.3908,32581612.5,2023-02-05 15:59:59.999000+00:00,12783035.70393,28941,15218425.3,5966656.60977,0
2023-02-05 16:00:00+00:00,0.3909,0.3914,0.3821,0.3864,26346089.2,2023-02-05 19:59:59.999000+00:00,10194447.52154,25157,12131989.0,4693640.09809,0
2023-02-05 20:00:00+00:00,0.3864,0.3934,0.3846,0.3923,14897057.3,2023-02-05 23:59:59.999000+00:00,5789008.47412,14297,7390411.1,2871608.26987,0
2023-02-06 00:00:00+00:00,0.3923,0.4033,0.3909,0.3919,23176713.7,2023-02-06 03:59:59.999000+00:00,9196519.91769,22523,11185388.4,4441186.5179,0
2023-02-06 04:00:00+00:00,0.3919,0.3937,0.3859,0.3924,14433262.3,2023-02-06 07:59:59.999000+00:00,5634051.79487,15389,7311095.7,2854478.04982,0
2023-02-06 08:00:00+00:00,0.3923,0.3945,0.3883,0.3914,16580618.6,2023-02-06 11:59:59.999000+00:00,6491115.62755,13955,8797021.0,3444778.6511,0
2023-02-06 12:00:00+00:00,0.3914,0.3946,0.3882,0.3944,21961718.1,2023-02-06 15:59:59.999000+00:00,8586186.22758,16616,11423648.7,4466076.01041,0
2023-02-06 16:00:00+00:00,0.3945,0.3967,0.3907,0.3926,15310613.7,2023-02-06 19:59:59.999000+00:00,6026543.71351,15616,7855037.9,3093173.88454,0
2023-02-06 20:00:00+00:00,0.3926,0.393,0.3795,0.3823,18784925.5,2023-02-06 23:59:59.999000+00:00,7238686.33335,19266,7633074.0,2942606.87647,0
2023-02-07 00:00:00+00:00,0.3823,0.3872,0.3814,0.3863,11348002.2,2023-02-07 03:59:59.999000+00:00,4356920.9264,10971,5491101.9,2108857.19422,0
2023-02-07 04:00:00+00:00,0.3863,0.3888,0.3852,0.3857,10241381.8,2023-02-07 07:59:59.999000+00:00,3960705.28595,9279,4804712.1,1858586.92028,0
2023-02-07 08:00:00+00:00,0.3857,0.3918,0.3834,0.3884,15747587.0,2023-02-07 11:59:59.999000+00:00,6103489.81164,14431,8102030.5,3139363.31759,0
2023-02-07 12:00:00+00:00,0.3885,0.3915,0.384,0.3856,15402718.7,2023-02-07 15:59:59.999000+00:00,5976991.73777,14070,7311335.3,2837683.35116,0
2023-02-07 16:00:00+00:00,0.3856,0.3973,0.383,0.3922,33806293.1,2023-02-07 19:59:59.999000+00:00,13169854.44988,35652,17156554.4,6685198.2647,0
2023-02-07 20:00:00+00:00,0.3923,0.3998,0.3908,0.3989,20700794.0,2023-02-07 23:59:59.999000+00:00,8203604.14431,19664,12025217.8,4765617.33404,0
2023-02-08 00:00:00+00:00,0.3989,0.4035,0.3976,0.3988,15795564.8,2023-02-08 03:59:59.999000+00:00,6322649.11496,15431,7612099.9,3047576.89719,0
2023-02-08 04:00:00+00:00,0.3988,0.4006,0.3959,0.3999,11806693.5,2023-02-08 07:59:59.999000+00:00,4708308.37481,9918,5531292.9,2206542.8035,0
2023-02-08 08:00:00+00:00,0.3999,0.4,0.396,0.3984,12759238.8,2023-02-08 11:59:59.999000+00:00,5073168.91429,10412,6471667.4,2573188.70623,0
2023-02-08 12:00:00+00:00,0.3984,0.4003,0.3922,0.3923,20804181.1,2023-02-08 15:59:59.999000+00:00,8265959.32681,19921,10403437.2,4135564.85497,0
2023-02-08 16:00:00+00:00,0.3923,0.3954,0.3853,0.3936,22926824.6,2023-02-08 19:59:59.999000+00:00,8967896.23957,24240,11458016.8,4481929.0843,0
2023-02-08 20:00:00+00:00,0.3936,0.3952,0.3897,0.3942,8780024.6,2023-02-08 23:59:59.999000+00:00,3448744.68987,9648,4226467.2,1660032.86402,0
2023-02-09 00:00:00+00:00,0.3942,0.3957,0.3774,0.3821,27680547.2,2023-02-09 03:59:59.999000+00:00,10648887.76774,28503,12968136.9,4989667.47745,0
2023-02-09 04:00:00+00:00,0.382,0.3879,0.3786,0.3873,13693553.7,2023-02-09 07:59:59.999000+00:00,5255033.60279,13017,7402225.7,2840614.89882,0
2023-02-09 08:00:00+00:00,0.3873,0.3891,0.3847,0.3862,8861254.4,2023-02-09 11:59:59.999000+00:00,3429955.47944,9804,3967748.8,1536344.07401,0
2023-02-09 12:00:00+00:00,0.3862,0.3906,0.3839,0.3862,16944781.4,2023-02-09 15:59:59.999000+00:00,6567444.73626,16872,8566873.2,3320818.81184,0
2023-02-09 16:00:00+00:00,0.3861,0.3874,0.3669,0.3721,39245877.7,2023-02-09 19:59:59.999000+00:00,14757976.53338,38125,17528107.7,6588696.47144,0
2023-02-09 20:00:00+00:00,0.372,0.372,0.3543,0.3622,45077820.0,2023-02-09 23:59:59.999000+00:00,16427638.84992,40807,21892398.4,7983235.45688,0
